nation,year,territorial_emissions
barbados,2002,0.327393013100437
barbados,2003,0.339865104607964
barbados,2004,0.346484716157205
barbados,2005,0.360030567685589
barbados,2006,0.366484716157205
barbados,2007,0.371938864628821
barbados,2008,0.440028384279476
barbados,2009,0.43590296701191
barbados,2010,0.399565502183406
barbados,2011,0.413899223022086
barbados,2012,0.398231168013924
barbados,2013,0.39225973951679
barbados,2014,0.344209886144356
barbados,2015,0.34425973951679
barbados,2016,0.35025973951679
barbados,2017,0.31925973951679
barbados,2018,0.337211691468742
barbados,2019,0.331686461404264
barbados,2020,0.29650945960612
belarus,1959,10.494931010221
belarus,1960,10.9296132045607
belarus,1961,11.276677881258
belarus,1962,11.8436671432783
belarus,1963,12.7060587099204
belarus,1964,13.515825595427
belarus,1965,14.3395407079383
belarus,1966,15.1461866700714
belarus,1967,15.8461605938817
belarus,1968,16.2992755468602
belarus,1969,16.9805640161301
belarus,1970,17.865720553438
belarus,1971,18.9632350420916
belarus,1972,19.9593557392133
belarus,1973,20.8110626583493
belarus,1974,21.6131514529959
belarus,1975,22.7225351055078
belarus,1976,23.5888513161797
belarus,1977,24.3864757917598
belarus,1978,25.2259540733192
belarus,1979,25.427095968506
belarus,1980,26.4182442142672
belarus,1981,25.9243709366475
belarus,1982,26.407035391101
belarus,1983,26.7793500143234
belarus,1984,27.0102335673927
belarus,1985,29.1101075540836
belarus,1986,33.0274346425644
belarus,1987,30.4727924617493
belarus,1988,31.1966830963525
belarus,1989,29.7046306629893
belarus,1990,28.3181083075332
belarus,1991,26.4138741692375
belarus,1992,24.2518505689141
belarus,1993,20.8938430773044
belarus,1994,17.0592558124602
belarus,1995,15.6954028016776
belarus,1996,15.9324870052964
belarus,1997,16.0806872161678
belarus,1998,15.664963323806
belarus,1999,14.9842441890422
belarus,2000,14.9307417852563
belarus,2001,14.9482453272894
belarus,2002,14.8972129198485
belarus,2003,15.3125087966511
belarus,2004,16.3211125070289
belarus,2005,16.6830285003218
belarus,2006,17.4492590703321
belarus,2007,17.2769994377317
belarus,2008,17.8600582113643
belarus,2009,16.6606383525976
belarus,2010,17.1328705923466
belarus,2011,16.8201202615922
belarus,2012,17.1054096412721
belarus,2013,17.2590883682312
belarus,2014,17.087547596893
belarus,2015,15.8399296462908
belarus,2016,16.3349937551017
belarus,2017,16.4071204467569
belarus,2018,16.638034884561
belarus,2019,16.6546002348431
belarus,2020,15.6767510629098
belgium,1959,24.1021014173228
belgium,1960,24.8111579938601
belgium,1961,25.2997526771654
belgium,1962,26.7517204335358
belgium,1963,28.8418096287465
belgium,1964,28.2625523622047
belgium,1965,28.747487480315
belgium,1966,28.6836093566064
belgium,1967,29.3015848031496
belgium,1968,32.3246659055118
belgium,1969,33.7040821737137
belgium,1970,34.2495791338583
belgium,1971,33.1251378440116
belgium,1972,35.654386785982
belgium,1973,37.8381966680627
belgium,1974,36.8313584751045
belgium,1975,33.2486426777226
belgium,1976,35.3923576153064
belgium,1977,34.4430481067754
belgium,1978,36.9678701739402
belgium,1979,38.1513410186881
belgium,1980,36.8001613045651
belgium,1981,33.7264254386371
belgium,1982,31.9601276072514
belgium,1983,27.6205900755699
belgium,1984,28.6480732605976
belgium,1985,28.3855054783284
belgium,1986,27.9385259771047
belgium,1987,27.9991028039918
belgium,1988,27.222385277068
belgium,1989,29.1463115709871
belgium,1990,32.8351284619886
belgium,1991,33.6731490489953
belgium,1992,33.4347391216691
belgium,1993,33.1437718523505
belgium,1994,34.0632521000065
belgium,1995,34.3727397271
belgium,1996,35.3384287360551
belgium,1997,33.8382861691942
belgium,1998,35.5373987242478
belgium,1999,34.034023192987
belgium,2000,34.5852187344911
belgium,2001,34.4065046301451
belgium,2002,34.6245981906853
belgium,2003,35.0028216583049
belgium,2004,35.1475895374046
belgium,2005,34.2906115184455
belgium,2006,33.8111321782672
belgium,2007,32.8819719249868
belgium,2008,32.8005584699912
belgium,2009,29.3973163396267
belgium,2010,31.261925961792
belgium,2011,28.6642135262496
belgium,2012,27.9437554471283
belgium,2013,28.0164996600329
belgium,2014,26.4376889365566
belgium,2015,27.5806533672914
belgium,2016,27.2576796879993
belgium,2017,27.141958323362
belgium,2018,27.3545766578126
belgium,2019,27.2231937308221
belgium,2020,22.8541787575259
belize,1959,0.011
belize,1960,0.012
belize,1961,0.01
belize,1962,0.019
belize,1963,0.017
belize,1964,0.023
belize,1965,0.023
belize,1966,0.022
belize,1967,0.033
belize,1968,0.028
belize,1969,0.037
belize,1970,0.033
belize,1971,0.039
belize,1972,0.043
belize,1973,0.04
belize,1974,0.042
belize,1975,0.048
belize,1976,0.048
belize,1977,0.054
belize,1978,0.059
belize,1979,0.057
belize,1980,0.052
belize,1981,0.05
belize,1982,0.047
belize,1983,0.047
belize,1984,0.047
belize,1985,0.052
belize,1986,0.056
belize,1987,0.062
belize,1988,0.068
belize,1989,0.082
belize,1990,0.085
belize,1991,0.111
belize,1992,0.097
belize,1993,0.103
belize,1994,0.102
belize,1995,0.103
belize,1996,0.084
belize,1997,0.106
belize,1998,0.101
belize,1999,0.095
belize,2000,0.108
belize,2001,0.122
belize,2002,0.118
belize,2003,0.118
belize,2004,0.107
belize,2005,0.115
belize,2006,0.121
belize,2007,0.13
belize,2008,0.119
belize,2009,0.141
belize,2010,0.147
belize,2011,0.151
belize,2012,0.123
belize,2013,0.12
belize,2014,0.128
belize,2015,0.175
belize,2016,0.17
belize,2017,0.168
belize,2018,0.165
belize,2019,0.179689260903262
belize,2020,0.159005436699746
benin,1959,0.028
benin,1960,0.044
benin,1961,0.035
benin,1962,0.037
benin,1963,0.033
benin,1964,0.039
benin,1965,0.041
benin,1966,0.031
benin,1967,0.039
benin,1968,0.042
benin,1969,0.055
benin,1970,0.077
benin,1971,0.08
benin,1972,0.106
benin,1973,0.104
benin,1974,0.111
benin,1975,0.121
benin,1976,0.071
benin,1977,0.081
benin,1978,0.099
benin,1979,0.1
benin,1980,0.130956820301603
benin,1981,0.105701674105665
benin,1982,0.120781848738233
benin,1983,0.11037407698437
benin,1984,0.122351507497401
benin,1985,0.187328938010433
benin,1986,0.170306368523464
benin,1987,0.129283799036496
benin,1988,0.138659834093591
benin,1989,0.155612547368951
benin,1990,0.172118527760449
benin,1991,0.200118527760449
benin,1992,0.215118527760449
benin,1993,0.261366188396756
benin,1994,0.299779164067374
benin,1995,0.30499001871491
benin,1996,0.31409107922645
benin,1997,0.326054273237679
benin,1998,0.304
benin,1999,0.399
benin,2000,0.402
benin,2001,0.461
benin,2002,0.575888334373051
benin,2003,0.653383655645664
benin,2004,0.707860262008734
benin,2005,0.679511540860886
benin,2006,0.914603243917654
benin,2007,1.07286026200873
benin,2008,1.0695945102932
benin,2009,1.1529794135995
benin,2010,1.27712601372427
benin,2011,1.22263069245165
benin,2012,1.20156643792888
benin,2013,1.24617217716781
benin,2014,1.3089519650655
benin,2015,1.45348409232689
benin,2016,1.80138381273174
benin,2017,1.89347985419237
benin,2018,1.97997627097528
benin,2019,1.99648373328971
benin,2020,1.82874934578445
bermuda,1959,0.037
bermuda,1960,0.043
bermuda,1961,0.048
bermuda,1962,0.043
bermuda,1963,0.041
bermuda,1964,0.055
bermuda,1965,0.049
bermuda,1966,0.055
bermuda,1967,0.058
bermuda,1968,0.061
bermuda,1969,0.054
bermuda,1970,0.062
bermuda,1971,0.063
bermuda,1972,0.069
bermuda,1973,0.116
bermuda,1974,0.121
bermuda,1975,0.125
bermuda,1976,0.128
bermuda,1977,0.124
bermuda,1978,0.116
bermuda,1979,0.126
bermuda,1980,0.119
bermuda,1981,0.106
bermuda,1982,0.108
bermuda,1983,0.123
bermuda,1984,0.121
bermuda,1985,0.123
bermuda,1986,0.115
bermuda,1987,0.156
bermuda,1988,0.176
bermuda,1989,0.213
bermuda,1990,0.137
bermuda,1991,0.147
bermuda,1992,0.126
bermuda,1993,0.147
bermuda,1994,0.145
bermuda,1995,0.145
bermuda,1996,0.144
bermuda,1997,0.143
bermuda,1998,0.142
bermuda,1999,0.14
bermuda,2000,0.141
bermuda,2001,0.144
bermuda,2002,0.152
bermuda,2003,0.153
bermuda,2004,0.159
bermuda,2005,0.159
bermuda,2006,0.178
bermuda,2007,0.199
bermuda,2008,0.177
bermuda,2009,0.13
bermuda,2010,0.166
bermuda,2011,0.121
bermuda,2012,0.1
bermuda,2013,0.146
bermuda,2014,0.183
bermuda,2015,0.147
bermuda,2016,0.169
bermuda,2017,0.172
bermuda,2018,0.194
bermuda,2019,0.190500010254425
bermuda,2020,0.170370635850276
bhutan,1970,0.001
bhutan,1971,0.001
bhutan,1972,0.001
bhutan,1973,0.001
bhutan,1974,0.001
bhutan,1975,0.001
bhutan,1976,0.001
bhutan,1977,0.002
bhutan,1978,0.003
bhutan,1979,0.006
bhutan,1980,0.006
bhutan,1981,0.007
bhutan,1982,0.009
bhutan,1983,0.008
bhutan,1984,0.014
bhutan,1985,0.017
bhutan,1986,0.015
bhutan,1987,0.028
bhutan,1988,0.03
bhutan,1989,0.017
bhutan,1990,0.035
bhutan,1991,0.0478850262379183
bhutan,1992,0.0558708359536443
bhutan,1993,0.0469699804507931
bhutan,1994,0.0550174415313805
bhutan,1995,0.0644823889147856
bhutan,1996,0.0774214213968978
bhutan,1997,0.102462705455657
bhutan,1998,0.10053322532069
bhutan,1999,0.101514875815164
bhutan,2000,0.104496526309637
bhutan,2001,0.100713192020398
bhutan,2002,0.109445473925902
bhutan,2003,0.0983700635237137
bhutan,2004,0.0793755689416205
bhutan,2005,0.103295445389295
bhutan,2006,0.102179930891937
bhutan,2007,0.101907352805912
bhutan,2008,0.109574855280333
bhutan,2009,0.100750984117692
bhutan,2010,0.126834838846493
bhutan,2011,0.182158800215983
bhutan,2012,0.210895705385541
bhutan,2013,0.232745737443408
bhutan,2014,0.258864769923289
bhutan,2015,0.263384105810611
bhutan,2016,0.315582980824122
bhutan,2017,0.33811174537887
bhutan,2018,0.391902730040423
bhutan,2019,0.526058389576573
bhutan,2020,0.525425463792883
bonaire_saint_eustatius_and_saba,1959,0.151146433396907
bonaire_saint_eustatius_and_saba,1960,0.129965310126675
bonaire_saint_eustatius_and_saba,1961,0.135636523659475
bonaire_saint_eustatius_and_saba,1962,0.148955282713779
bonaire_saint_eustatius_and_saba,1963,0.142682576836591
bonaire_saint_eustatius_and_saba,1964,0.138729912859185
bonaire_saint_eustatius_and_saba,1965,0.124465951549414
bonaire_saint_eustatius_and_saba,1966,0.116388768639062
bonaire_saint_eustatius_and_saba,1967,0.143369996658748
bonaire_saint_eustatius_and_saba,1968,0.133316481759693
bonaire_saint_eustatius_and_saba,1969,0.174475743611381
bonaire_saint_eustatius_and_saba,1970,0.195141302014994
bonaire_saint_eustatius_and_saba,1971,0.169835659811817
bonaire_saint_eustatius_and_saba,1972,0.164680011145635
bonaire_saint_eustatius_and_saba,1973,0.182681817738387
bonaire_saint_eustatius_and_saba,1974,0.165582249662217
bonaire_saint_eustatius_and_saba,1975,0.11991179522762
bonaire_saint_eustatius_and_saba,1976,0.256149811231483
bonaire_saint_eustatius_and_saba,1977,0.133789082887427
bonaire_saint_eustatius_and_saba,1978,0.113939835522625
bonaire_saint_eustatius_and_saba,1979,0.119525121577656
bonaire_saint_eustatius_and_saba,1980,0.123005184427329
bonaire_saint_eustatius_and_saba,1981,0.117162115938989
bonaire_saint_eustatius_and_saba,1982,0.130996439859911
bonaire_saint_eustatius_and_saba,1983,0.0673241788325618
bonaire_saint_eustatius_and_saba,1984,0.168117110256423
bonaire_saint_eustatius_and_saba,1985,0.196773924092618
bonaire_saint_eustatius_and_saba,1986,0.0377221627408994
bonaire_saint_eustatius_and_saba,1987,0.0335358672376874
bonaire_saint_eustatius_and_saba,1988,0.0330353319057816
bonaire_saint_eustatius_and_saba,1989,0.0628854389721627
bonaire_saint_eustatius_and_saba,1990,0.0673447537473233
bonaire_saint_eustatius_and_saba,1991,0.0537392933618844
bonaire_saint_eustatius_and_saba,1992,0.044274625267666
bonaire_saint_eustatius_and_saba,1993,0.0683458244111349
bonaire_saint_eustatius_and_saba,1994,0.065524625267666
bonaire_saint_eustatius_and_saba,1995,0.0648420770877944
bonaire_saint_eustatius_and_saba,1996,0.0606557815845824
bonaire_saint_eustatius_and_saba,1997,0.0634769807280514
bonaire_saint_eustatius_and_saba,1998,0.00350374732334047
bonaire_saint_eustatius_and_saba,1999,0.0262553533190578
bonaire_saint_eustatius_and_saba,2000,0.0696654175588865
bonaire_saint_eustatius_and_saba,2001,0.0709395074946467
bonaire_saint_eustatius_and_saba,2002,0.0683913276231263
bonaire_saint_eustatius_and_saba,2003,0.0684368308351178
bonaire_saint_eustatius_and_saba,2004,0.0718040685224839
bonaire_saint_eustatius_and_saba,2005,0.0711670235546039
bonaire_saint_eustatius_and_saba,2006,0.0741702355460386
bonaire_saint_eustatius_and_saba,2007,0.0834983940042826
bonaire_saint_eustatius_and_saba,2008,0.0803131691648822
bonaire_saint_eustatius_and_saba,2009,0.082178800856531
bonaire_saint_eustatius_and_saba,2010,0.0566059957173447
bonaire_saint_eustatius_and_saba,2011,0.0722135974304069
bonaire_saint_eustatius_and_saba,2012,0.085
bonaire_saint_eustatius_and_saba,2013,0.088
bonaire_saint_eustatius_and_saba,2014,0.088
bonaire_saint_eustatius_and_saba,2015,0.089
bonaire_saint_eustatius_and_saba,2016,0.092
bonaire_saint_eustatius_and_saba,2017,0.095
bonaire_saint_eustatius_and_saba,2018,0.095
bonaire_saint_eustatius_and_saba,2019,0.0927253781196095
bonaire_saint_eustatius_and_saba,2020,0.0820279340996412
bosnia_herzegovina,1959,1.31474608664508
bosnia_herzegovina,1960,1.43612743748856
bosnia_herzegovina,1961,1.50530416513503
bosnia_herzegovina,1962,1.54472093846186
bosnia_herzegovina,1963,1.71845019328755
bosnia_herzegovina,1964,1.94691365949748
bosnia_herzegovina,1965,2.00317226974108
bosnia_herzegovina,1966,1.98499051814163
bosnia_herzegovina,1967,2.00501217040005
bosnia_herzegovina,1968,2.14447350199438
bosnia_herzegovina,1969,2.2234540662121
bosnia_herzegovina,1970,2.90552947180801
bosnia_herzegovina,1971,3.13131563037132
bosnia_herzegovina,1972,2.93477270159462
bosnia_herzegovina,1973,3.50564014988596
bosnia_herzegovina,1974,3.52076363703736
bosnia_herzegovina,1975,3.67347737670564
bosnia_herzegovina,1976,3.79123968964118
bosnia_herzegovina,1977,3.68654149466028
bosnia_herzegovina,1978,4.11938070929547
bosnia_herzegovina,1979,4.48036126129083
bosnia_herzegovina,1980,4.40521796410135
bosnia_herzegovina,1981,4.794300877955
bosnia_herzegovina,1982,4.40392114057075
bosnia_herzegovina,1983,4.74228319524631
bosnia_herzegovina,1984,5.00112743828822
bosnia_herzegovina,1985,5.10143279474753
bosnia_herzegovina,1986,5.32755930876475
bosnia_herzegovina,1987,5.20100693524718
bosnia_herzegovina,1988,5.36662769811393
bosnia_herzegovina,1989,5.35013666747031
bosnia_herzegovina,1990,5.27134680285956
bosnia_herzegovina,1991,3.72088463421994
bosnia_herzegovina,1992,4.10172287622496
bosnia_herzegovina,1993,3.43356320652765
bosnia_herzegovina,1994,0.874713908495172
bosnia_herzegovina,1995,0.928500974867545
bosnia_herzegovina,1996,1.15706950426374
bosnia_herzegovina,1997,2.28323270365124
bosnia_herzegovina,1998,2.87952971608225
bosnia_herzegovina,1999,2.82021037668764
bosnia_herzegovina,2000,3.73968366263283
bosnia_herzegovina,2001,3.61976281992285
bosnia_herzegovina,2002,3.86806801104658
bosnia_herzegovina,2003,3.91870087336245
bosnia_herzegovina,2004,4.22010209240453
bosnia_herzegovina,2005,4.37936242645618
bosnia_herzegovina,2006,4.74531113588275
bosnia_herzegovina,2007,4.76919539430861
bosnia_herzegovina,2008,5.44722947566656
bosnia_herzegovina,2009,5.60510209240453
bosnia_herzegovina,2010,5.77120739857947
bosnia_herzegovina,2011,6.48506801104658
bosnia_herzegovina,2012,6.04098633863202
bosnia_herzegovina,2013,5.95006801104658
bosnia_herzegovina,2014,5.27068382004436
bosnia_herzegovina,2015,5.03834348404267
bosnia_herzegovina,2016,5.93177303615288
bosnia_herzegovina,2017,5.95499080504806
bosnia_herzegovina,2018,6.02484598211113
bosnia_herzegovina,2019,6.78134849374093
bosnia_herzegovina,2020,5.84510132539142
botswana,1972,0.006
botswana,1973,0.014
botswana,1974,0.024
botswana,1975,0.051
botswana,1976,0.162
botswana,1977,0.213
botswana,1978,0.227
botswana,1979,0.257
botswana,1980,0.269
botswana,1981,0.275
botswana,1982,0.3
botswana,1983,0.281
botswana,1984,0.285
botswana,1985,0.316
botswana,1986,0.291
botswana,1987,0.338
botswana,1988,0.355
botswana,1989,0.39
botswana,1990,0.737
botswana,1991,0.719
botswana,1992,0.758
botswana,1993,0.872
botswana,1994,0.827
botswana,1995,0.831
botswana,1996,0.752
botswana,1997,0.764
botswana,1998,0.912
botswana,1999,0.862
botswana,2000,1.031
botswana,2001,1.05
botswana,2002,1.085
botswana,2003,1.044
botswana,2004,1.063
botswana,2005,1.117
botswana,2006,1.128
botswana,2007,1.154
botswana,2008,1.229
botswana,2009,1.05224999363515
botswana,2010,1.23833932193858
botswana,2011,1.0995639401813
botswana,2012,1.38556530577688
botswana,2013,1.54559351129077
botswana,2014,1.86958635248148
botswana,2015,1.48058635248148
botswana,2016,1.72858635248148
botswana,2017,1.92658635248148
botswana,2018,2.06369210931358
botswana,2019,1.88995388298363
botswana,2020,1.77892350197069
brazil,1959,10.6487664566929
brazil,1960,12.787068976378
brazil,1961,13.4128009511144
brazil,1962,14.6374043191482
brazil,1963,15.1612822834646
brazil,1964,15.4657960702692
brazil,1965,15.3738033766262
brazil,1966,17.5293333858268
brazil,1967,18.043935984252
brazil,1968,21.1049712464171
brazil,1969,22.9843707086614
brazil,1970,25.5590726826102
brazil,1971,27.9694247946085
brazil,1972,31.154089652502
brazil,1973,36.0722850791297
brazil,1974,39.051217346231
brazil,1975,41.1258259124862
brazil,1976,42.1871556589092
brazil,1977,44.2844727023603
brazil,1978,48.0640556971383
brazil,1979,51.1283833771665
brazil,1980,50.7468761501066
brazil,1981,46.5670242291402
brazil,1982,46.6495150310303
brazil,1983,45.1754051913203
brazil,1984,45.7650758142816
brazil,1985,49.1278218453232
brazil,1986,53.8462216437806
brazil,1987,56.1787270172854
brazil,1988,56.6583544641285
brazil,1989,57.8959285369604
brazil,1990,59.6774017467249
brazil,1991,62.6075327510917
brazil,1992,63.755731441048
brazil,1993,66.6774017467249
brazil,1994,69.3236899563319
brazil,1995,73.3291484716157
brazil,1996,78.9604257641921
brazil,1997,83.7742903930131
brazil,1998,86.6154475982533
brazil,1999,89.3165938864629
brazil,2000,92.8447052401747
brazil,2001,94.4776200873362
brazil,2002,94.9140283842795
brazil,2003,94.0625
brazil,2004,98.6446506550218
brazil,2005,99.4462336244541
brazil,2006,100.674399563319
brazil,2007,106.597434497817
brazil,2008,112.619541484716
