nation,year,territorial_emissions
belgium,1995,34.37676654
belgium,1996,35.34295311
belgium,1997,33.84327629
belgium,1998,35.54233344
belgium,1999,34.03900062
belgium,2000,34.58932758
belgium,2001,34.41175885
belgium,2002,34.62843399
belgium,2003,35.00962465
belgium,2004,35.15428285
belgium,2005,34.29631213
belgium,2006,33.81707349
belgium,2007,32.88650697
belgium,2008,32.80645804
belgium,2009,29.40594069
belgium,2010,31.26665671
belgium,2011,28.6697756
belgium,2012,27.95544616
belgium,2013,28.02249021
belgium,2014,26.42230433
belgium,2015,27.56041049
belgium,2016,27.23988657
belgium,2017,27.14417993
belgium,2018,27.34930021
belgium,2019,27.21312182
belize,1959,0.011
belize,1960,0.012
belize,1961,0.01
belize,1962,0.019
belize,1963,0.017
belize,1964,0.023
belize,1965,0.023
belize,1966,0.022
belize,1967,0.033
belize,1968,0.028
belize,1969,0.037
belize,1970,0.033
belize,1971,0.039
belize,1972,0.043
belize,1973,0.04
belize,1974,0.042
belize,1975,0.048
belize,1976,0.048
belize,1977,0.054
belize,1978,0.059
belize,1979,0.057
belize,1980,0.052
belize,1981,0.05
belize,1982,0.047
belize,1983,0.047
belize,1984,0.047
belize,1985,0.052
belize,1986,0.056
belize,1987,0.062
belize,1988,0.068
belize,1989,0.082
belize,1990,0.085
belize,1991,0.111
belize,1992,0.097
belize,1993,0.103
belize,1994,0.102
belize,1995,0.103
belize,1996,0.084
belize,1997,0.106
belize,1998,0.101
belize,1999,0.095
belize,2000,0.108
belize,2001,0.122
belize,2002,0.118
belize,2003,0.118
belize,2004,0.107
belize,2005,0.115
belize,2006,0.121
belize,2007,0.13
belize,2008,0.119
belize,2009,0.141
belize,2010,0.147
belize,2011,0.152
belize,2012,0.123
belize,2013,0.13
belize,2014,0.128
belize,2015,0.175
belize,2016,0.166
belize,2017,0.168
belize,2018,0.167086596
belize,2019,0.172706528
benin,1959,0.028
benin,1960,0.044
benin,1961,0.035
benin,1962,0.037
benin,1963,0.033
benin,1964,0.039
benin,1965,0.041
benin,1966,0.031
benin,1967,0.039
benin,1968,0.042
benin,1969,0.055
benin,1970,0.077
benin,1971,0.08
benin,1972,0.106
benin,1973,0.104
benin,1974,0.111
benin,1975,0.121
benin,1976,0.071
benin,1977,0.081
benin,1978,0.099
benin,1979,0.1
benin,1980,0.138498622
benin,1981,0.113986263
benin,1982,0.130278394
benin,1983,0.119992066
benin,1984,0.132532639
benin,1985,0.198073212
benin,1986,0.181613785
benin,1987,0.141154358
benin,1988,0.146847882
benin,1989,0.166390418
benin,1990,0.185776078
benin,1991,0.216192496
benin,1992,0.236065335
benin,1993,0.29658391
benin,1994,0.333584818
benin,1995,0.347586971
benin,1996,0.335999021
benin,1997,0.327006526
benin,1998,0.325972775
benin,1999,0.420939024
benin,2000,0.429584418
benin,2001,0.488475028
benin,2002,0.560365638
benin,2003,0.635256249
benin,2004,0.677146859
benin,2005,0.646037469
benin,2006,1.012920953
benin,2007,1.178938531
benin,2008,1.161248202
benin,2009,1.230331253
benin,2010,1.347965184
benin,2011,1.333730366
benin,2012,1.266013391
benin,2013,1.332750781
benin,2014,1.423747071
benin,2015,1.658392747
benin,2016,1.839507858
benin,2017,2.026434626
benin,2018,2.117836414
benin,2019,2.182899839
bermuda,1959,0.037
bermuda,1960,0.043
bermuda,1961,0.048
bermuda,1962,0.043
bermuda,1963,0.041
bermuda,1964,0.055
bermuda,1965,0.049
bermuda,1966,0.055
bermuda,1967,0.058
bermuda,1968,0.061
bermuda,1969,0.054
bermuda,1970,0.062
bermuda,1971,0.063
bermuda,1972,0.069
bermuda,1973,0.116
bermuda,1974,0.121
bermuda,1975,0.125
bermuda,1976,0.128
bermuda,1977,0.124
bermuda,1978,0.116
bermuda,1979,0.126
bermuda,1980,0.119
bermuda,1981,0.106
bermuda,1982,0.108
bermuda,1983,0.123
bermuda,1984,0.121
bermuda,1985,0.123
bermuda,1986,0.115
bermuda,1987,0.156
bermuda,1988,0.176
bermuda,1989,0.213
bermuda,1990,0.137
bermuda,1991,0.147
bermuda,1992,0.126
bermuda,1993,0.147
bermuda,1994,0.145
bermuda,1995,0.145
bermuda,1996,0.144
bermuda,1997,0.143
bermuda,1998,0.142
bermuda,1999,0.14
bermuda,2000,0.141
bermuda,2001,0.144
bermuda,2002,0.152
bermuda,2003,0.153
bermuda,2004,0.159
bermuda,2005,0.159
bermuda,2006,0.178
bermuda,2007,0.199
bermuda,2008,0.177
bermuda,2009,0.13
bermuda,2010,0.166
bermuda,2011,0.121
bermuda,2012,0.1
bermuda,2013,0.146
bermuda,2014,0.183
bermuda,2015,0.147
bermuda,2016,0.169
bermuda,2017,0.172
bermuda,2018,0.177113886
bermuda,2019,0.172478042
bhutan,1970,0.001
bhutan,1971,0.001
bhutan,1972,0.001
bhutan,1973,0.001
bhutan,1974,0.001
bhutan,1975,0.001
bhutan,1976,0.001
bhutan,1977,0.002
bhutan,1978,0.003
bhutan,1979,0.006
bhutan,1980,0.006
bhutan,1981,0.007
bhutan,1982,0.009
bhutan,1983,0.008
bhutan,1984,0.014
bhutan,1985,0.017
bhutan,1986,0.015
bhutan,1987,0.028
bhutan,1988,0.03
bhutan,1989,0.017
bhutan,1990,0.035
bhutan,1991,0.048067294
bhutan,1992,0.056052903
bhutan,1993,0.047223605
bhutan,1994,0.054984758
bhutan,1995,0.064449055
bhutan,1996,0.077836027
bhutan,1997,0.102824881
bhutan,1998,0.100208197
bhutan,1999,0.101190208
bhutan,2000,0.104172219
bhutan,2001,0.100738405
bhutan,2002,0.109636965
bhutan,2003,0.098560727
bhutan,2004,0.079279238
bhutan,2005,0.103199534
bhutan,2006,0.10180287
bhutan,2007,0.101535651
bhutan,2008,0.109367332
bhutan,2009,0.100382356
bhutan,2010,0.12668056
bhutan,2011,0.182168007
bhutan,2012,0.210767237
bhutan,2013,0.232873423
bhutan,2014,0.258730073
bhutan,2015,0.263704489
bhutan,2016,0.31469938
bhutan,2017,0.343020135
bhutan,2018,0.453649434
bhutan,2019,0.465836414
bonaire_saint_eustatius_and_saba,1959,0.149387057
bonaire_saint_eustatius_and_saba,1960,0.128452486
bonaire_saint_eustatius_and_saba,1961,0.134057686
bonaire_saint_eustatius_and_saba,1962,0.147221412
bonaire_saint_eustatius_and_saba,1963,0.141021721
bonaire_saint_eustatius_and_saba,1964,0.137115067
bonaire_saint_eustatius_and_saba,1965,0.123017142
bonaire_saint_eustatius_and_saba,1966,0.115033979
bonaire_saint_eustatius_and_saba,1967,0.14170114
bonaire_saint_eustatius_and_saba,1968,0.13176465
bonaire_saint_eustatius_and_saba,1969,0.172444809
bonaire_saint_eustatius_and_saba,1970,0.192869816
bonaire_saint_eustatius_and_saba,1971,0.167858737
bonaire_saint_eustatius_and_saba,1972,0.162763101
bonaire_saint_eustatius_and_saba,1973,0.180555363
bonaire_saint_eustatius_and_saba,1974,0.163654837
bonaire_saint_eustatius_and_saba,1975,0.118515997
bonaire_saint_eustatius_and_saba,1976,0.253168173
bonaire_saint_eustatius_and_saba,1977,0.13223175
bonaire_saint_eustatius_and_saba,1978,0.112613552
bonaire_saint_eustatius_and_saba,1979,0.118133824
bonaire_saint_eustatius_and_saba,1980,0.121573378
bonaire_saint_eustatius_and_saba,1981,0.115798324
bonaire_saint_eustatius_and_saba,1982,0.129471614
bonaire_saint_eustatius_and_saba,1983,0.066540511
bonaire_saint_eustatius_and_saba,1984,0.166160192
bonaire_saint_eustatius_and_saba,1985,0.194483434
bonaire_saint_eustatius_and_saba,1986,0.037283069
bonaire_saint_eustatius_and_saba,1987,0.033145503
bonaire_saint_eustatius_and_saba,1988,0.032650794
bonaire_saint_eustatius_and_saba,1989,0.062153439
bonaire_saint_eustatius_and_saba,1990,0.066560847
bonaire_saint_eustatius_and_saba,1991,0.053113757
bonaire_saint_eustatius_and_saba,1992,0.043759259
bonaire_saint_eustatius_and_saba,1993,0.067550265
bonaire_saint_eustatius_and_saba,1994,0.064761905
bonaire_saint_eustatius_and_saba,1995,0.064087302
bonaire_saint_eustatius_and_saba,1996,0.059949735
bonaire_saint_eustatius_and_saba,1997,0.062738095
bonaire_saint_eustatius_and_saba,1998,0.003462963
bonaire_saint_eustatius_and_saba,1999,0.025949735
bonaire_saint_eustatius_and_saba,2000,0.068854497
bonaire_saint_eustatius_and_saba,2001,0.070113757
bonaire_saint_eustatius_and_saba,2002,0.067595238
bonaire_saint_eustatius_and_saba,2003,0.067640212
bonaire_saint_eustatius_and_saba,2004,0.070968254
bonaire_saint_eustatius_and_saba,2005,0.070338624
bonaire_saint_eustatius_and_saba,2006,0.073306878
bonaire_saint_eustatius_and_saba,2007,0.082526455
bonaire_saint_eustatius_and_saba,2008,0.079378307
bonaire_saint_eustatius_and_saba,2009,0.081222222
bonaire_saint_eustatius_and_saba,2010,0.05594709
bonaire_saint_eustatius_and_saba,2011,0.071373016
bonaire_saint_eustatius_and_saba,2012,0.085
bonaire_saint_eustatius_and_saba,2013,0.088
bonaire_saint_eustatius_and_saba,2014,0.088
bonaire_saint_eustatius_and_saba,2015,0.089
bonaire_saint_eustatius_and_saba,2016,0.09
bonaire_saint_eustatius_and_saba,2017,0.091
bonaire_saint_eustatius_and_saba,2018,0.093705602
bonaire_saint_eustatius_and_saba,2019,0.091252917
bosnia_herzegovina,1959,1.314820655
bosnia_herzegovina,1960,1.436208985
bosnia_herzegovina,1961,1.505391452
bosnia_herzegovina,1962,1.544809158
bosnia_herzegovina,1963,1.718547674
bosnia_herzegovina,1964,1.94702576
bosnia_herzegovina,1965,2.003286873
bosnia_herzegovina,1966,1.985101474
bosnia_herzegovina,1967,2.005121803
bosnia_herzegovina,1968,2.144586694
bosnia_herzegovina,1969,2.22356962
bosnia_herzegovina,1970,2.905689567
bosnia_herzegovina,1971,3.131487059
bosnia_herzegovina,1972,2.934920845
bosnia_herzegovina,1973,3.505816329
bosnia_herzegovina,1974,3.520939123
bosnia_herzegovina,1975,3.673661192
bosnia_herzegovina,1976,3.79142478
bosnia_herzegovina,1977,3.686713301
bosnia_herzegovina,1978,4.119572693
bosnia_herzegovina,1979,4.480574146
bosnia_herzegovina,1980,4.405422862
bosnia_herzegovina,1981,4.79454375
bosnia_herzegovina,1982,4.404132999
bosnia_herzegovina,1983,4.742525855
bosnia_herzegovina,1984,5.001395398
bosnia_herzegovina,1985,5.101712888
bosnia_herzegovina,1986,5.327854888
bosnia_herzegovina,1987,5.201295915
bosnia_herzegovina,1988,5.366930325
bosnia_herzegovina,1989,5.350442826
bosnia_herzegovina,1990,5.298496239
bosnia_herzegovina,1991,3.748650855
bosnia_herzegovina,1992,4.101408465
bosnia_herzegovina,1993,3.433252587
bosnia_herzegovina,1994,0.874560278
bosnia_herzegovina,1995,0.92870877
bosnia_herzegovina,1996,1.156783866
bosnia_herzegovina,1997,2.283099248
bosnia_herzegovina,1998,2.879720047
bosnia_herzegovina,1999,2.820400496
bosnia_herzegovina,2000,3.739437397
bosnia_herzegovina,2001,3.620028153
bosnia_herzegovina,2002,3.868068011
bosnia_herzegovina,2003,3.916538401
bosnia_herzegovina,2004,4.220102092
bosnia_herzegovina,2005,4.379362426
bosnia_herzegovina,2006,4.745311136
bosnia_herzegovina,2007,4.769195394
bosnia_herzegovina,2008,5.447229476
bosnia_herzegovina,2009,5.605102092
bosnia_herzegovina,2010,5.771207399
bosnia_herzegovina,2011,6.485068011
bosnia_herzegovina,2012,6.041553124
bosnia_herzegovina,2013,5.950068011
bosnia_herzegovina,2014,5.27046461
bosnia_herzegovina,2015,5.038395677
bosnia_herzegovina,2016,5.931464124
bosnia_herzegovina,2017,5.94746461
bosnia_herzegovina,2018,6.027866315
bosnia_herzegovina,2019,7.265581916
botswana,1972,0.006
botswana,1973,0.014
botswana,1974,0.024
botswana,1975,0.051
botswana,1976,0.162
botswana,1977,0.213
botswana,1978,0.227
botswana,1979,0.257
botswana,1980,0.269
botswana,1981,0.275
botswana,1982,0.3
botswana,1983,0.281
botswana,1984,0.285
botswana,1985,0.316
botswana,1986,0.291
botswana,1987,0.338
botswana,1988,0.355
botswana,1989,0.39
botswana,1990,0.737
botswana,1991,0.719
botswana,1992,0.758
botswana,1993,0.872
botswana,1994,0.827
botswana,1995,0.831
botswana,1996,0.752
botswana,1997,0.764
botswana,1998,0.912
botswana,1999,0.862
botswana,2000,1.031
botswana,2001,1.05
botswana,2002,1.085
botswana,2003,1.044
botswana,2004,1.063
botswana,2005,1.117
botswana,2006,1.128
botswana,2007,1.154
botswana,2008,1.229
botswana,2009,1.052273431
botswana,2010,1.238081071
botswana,2011,1.099534555
botswana,2012,1.385534533
botswana,2013,1.545562184
botswana,2014,1.869555166
botswana,2015,1.480555166
botswana,2016,1.728555166
botswana,2017,1.926555166
botswana,2018,1.860103264
botswana,2019,1.723905152
brazil,1959,10.64876646
brazil,1960,12.78706898
brazil,1961,13.41280095
brazil,1962,14.63740432
brazil,1963,15.16128228
brazil,1964,15.46579607
brazil,1965,15.37380338
brazil,1966,17.52500964
brazil,1967,18.03477301
brazil,1968,21.08934969
brazil,1969,22.96198401
brazil,1970,25.52688002
brazil,1971,27.93611931
brazil,1972,31.11744764
brazil,1973,36.03155291
brazil,1974,39.00854632
brazil,1975,41.07905525
brazil,1976,42.13921257
brazil,1977,44.2353544
brazil,1978,48.0162381
brazil,1979,51.07944278
brazil,1980,50.69824063
brazil,1981,46.52508469
brazil,1982,46.61281259
brazil,1983,45.14927321
brazil,1984,45.74388344
brazil,1985,49.10938314
brazil,1986,53.82811602
brazil,1987,56.16504956
brazil,1988,56.64928154
brazil,1989,57.89127829
brazil,1990,56.4741048
brazil,1991,59.28702531
brazil,1992,59.60244082
brazil,1993,62.31801747
brazil,1994,65.35768705
brazil,1995,69.75533198
brazil,1996,76.74530131
brazil,1997,80.94580846
brazil,1998,84.14452358
brazil,1999,86.32162664
brazil,2000,88.48963974
brazil,2001,90.88084061
brazil,2002,89.36540175
brazil,2003,86.65619617
brazil,2004,91.06854367
brazil,2005,93.36421179
brazil,2006,93.3259738
brazil,2007,97.41232314
brazil,2008,103.8058811
brazil,2009,98.27805022
brazil,2010,112.2380437
brazil,2011,117.3469891
brazil,2012,125.5725983
brazil,2013,135.1110175
brazil,2014,142.9841785
brazil,2015,135.1565799
brazil,2016,130.5793671
brazil,2017,132.2565855
brazil,2018,127.3606178
brazil,2019,127.1058324
british_virgin_islands,1962,0.001
british_virgin_islands,1963,0.001
british_virgin_islands,1964,0.002
british_virgin_islands,1965,0.002
british_virgin_islands,1966,0.003
british_virgin_islands,1967,0.001
british_virgin_islands,1968,0.004
british_virgin_islands,1969,0.005
british_virgin_islands,1970,0.005
british_virgin_islands,1971,0.006
british_virgin_islands,1972,0.006
british_virgin_islands,1973,0.007
british_virgin_islands,1974,0.007
british_virgin_islands,1975,0.007
british_virgin_islands,1976,0.007
british_virgin_islands,1977,0.008
british_virgin_islands,1978,0.008
british_virgin_islands,1979,0.008
british_virgin_islands,1980,0.008
british_virgin_islands,1981,0.012
british_virgin_islands,1982,0.01
british_virgin_islands,1983,0.011
british_virgin_islands,1984,0.011
british_virgin_islands,1985,0.013
british_virgin_islands,1986,0.015
british_virgin_islands,1987,0.017
british_virgin_islands,1988,0.018
british_virgin_islands,1989,0.018
british_virgin_islands,1990,0.018
british_virgin_islands,1991,0.02
british_virgin_islands,1992,0.023
british_virgin_islands,1993,0.024
british_virgin_islands,1994,0.027
british_virgin_islands,1995,0.03
british_virgin_islands,1996,0.032
british_virgin_islands,1997,0.032
british_virgin_islands,1998,0.033
british_virgin_islands,1999,0.033
british_virgin_islands,2000,0.034
british_virgin_islands,2001,0.035
british_virgin_islands,2002,0.037
british_virgin_islands,2003,0.04
british_virgin_islands,2004,0.044
british_virgin_islands,2005,0.049
british_virgin_islands,2006,0.05
british_virgin_islands,2007,0.051
british_virgin_islands,2008,0.052
british_virgin_islands,2009,0.052
british_virgin_islands,2010,0.054
british_virgin_islands,2011,0.055
british_virgin_islands,2012,0.055
british_virgin_islands,2013,0.055
british_virgin_islands,2014,0.058
british_virgin_islands,2015,0.058
british_virgin_islands,2016,0.058
british_virgin_islands,2017,0.046
british_virgin_islands,2018,0.047367667
british_virgin_islands,2019,0.046127848
brunei_darussalam,1959,0.089
brunei_darussalam,1960,0.091
brunei_darussalam,1961,0.083
brunei_darussalam,1962,0.101
brunei_darussalam,1963,0.097
brunei_darussalam,1964,0.093
brunei_darussalam,1965,0.091
brunei_darussalam,1966,0.134
brunei_darussalam,1967,0.12
brunei_darussalam,1968,0.117
brunei_darussalam,1969,0.133
brunei_darussalam,1970,2.239
brunei_darussalam,1971,2.05
brunei_darussalam,1972,2.58
brunei_darussalam,1973,2.722
brunei_darussalam,1974,2.232
brunei_darussalam,1975,1.931
brunei_darussalam,1976,1.643
brunei_darussalam,1977,1.744
brunei_darussalam,1978,2.602
brunei_darussalam,1979,2.029
brunei_darussalam,1980,1.877
brunei_darussalam,1981,0.401
brunei_darussalam,1982,0.571
brunei_darussalam,1983,0.738
brunei_darussalam,1984,0.523
brunei_darussalam,1985,0.708
brunei_darussalam,1986,0.627
brunei_darussalam,1987,0.905
brunei_darussalam,1988,1.559
brunei_darussalam,1989,1.731
brunei_darussalam,1990,1.689
brunei_darussalam,1991,1.448
brunei_darussalam,1992,1.422
brunei_darussalam,1993,1.355
brunei_darussalam,1994,1.28
brunei_darussalam,1995,1.306
brunei_darussalam,1996,1.294024115
brunei_darussalam,1997,1.346
brunei_darussalam,1998,1.408
brunei_darussalam,1999,1.038
brunei_darussalam,2000,1.253
brunei_darussalam,2001,1.198
brunei_darussalam,2002,1.161
brunei_darussalam,2003,1.2200232
brunei_darussalam,2004,1.33
brunei_darussalam,2005,1.329
brunei_darussalam,2006,1.293
brunei_darussalam,2007,2.268
brunei_darussalam,2008,2.454
brunei_darussalam,2009,2.114011682
brunei_darussalam,2010,2.2
brunei_darussalam,2011,2.605
brunei_darussalam,2012,2.591014074
brunei_darussalam,2013,2.082
brunei_darussalam,2014,2.436
brunei_darussalam,2015,1.898
brunei_darussalam,2016,2.058987998
brunei_darussalam,2017,2.607
brunei_darussalam,2018,2.609279182
brunei_darussalam,2019,2.480537102
bulgaria,1959,5.355418504
bulgaria,1960,6.078247901
bulgaria,1961,7.081069764
bulgaria,1962,8.379915669
bulgaria,1963,9.381566929
bulgaria,1964,11.68615331
bulgaria,1965,12.62803953
bulgaria,1966,13.29585323
bulgaria,1967,15.04030149
bulgaria,1968,16.22912355
bulgaria,1969,18.09708276
bulgaria,1970,16.69595323
bulgaria,1971,17.52771797
bulgaria,1972,18.03464025
bulgaria,1973,18.7547129
bulgaria,1974,19.41499167
bulgaria,1975,19.90234503
bulgaria,1976,19.91397716
bulgaria,1977,20.68664368
bulgaria,1978,22.16350652
bulgaria,1979,21.54145797
bulgaria,1980,21.08367185
bulgaria,1981,21.85775114
bulgaria,1982,24.52079221
bulgaria,1983,24.58004995
bulgaria,1984,23.75680464
bulgaria,1985,24.35080059
bulgaria,1986,24.88326108
bulgaria,1987,24.91079561
bulgaria,1988,23.72088615
bulgaria,1989,23.60322796
bulgaria,1990,20.93312639
bulgaria,1991,16.71195326
bulgaria,1992,15.55961573
bulgaria,1993,15.74116735
bulgaria,1994,15.30663936
bulgaria,1995,15.75228328
bulgaria,1996,15.85917569
bulgaria,1997,15.24597964
bulgaria,1998,14.54017933
bulgaria,1999,12.65556326
bulgaria,2000,12.36491045
bulgaria,2001,13.37722059
bulgaria,2002,12.62515635
bulgaria,2003,13.78538999
bulgaria,2004,13.52912954
bulgaria,2005,13.82544395
bulgaria,2006,14.16354233
bulgaria,2007,15.21311265
bulgaria,2008,14.75970454
bulgaria,2009,12.49284144
bulgaria,2010,13.06302685
bulgaria,2011,14.51365819
bulgaria,2012,13.1956901
bulgaria,2013,11.64014948
bulgaria,2014,12.32787382
bulgaria,2015,13.1534607
bulgaria,2016,12.37819962
bulgaria,2017,12.96538306
bulgaria,2018,11.88635345
bulgaria,2019,11.46464885
burkina_faso,1959,0.002
burkina_faso,1960,0.012
burkina_faso,1961,0.025
burkina_faso,1962,0.023
burkina_faso,1963,0.024
burkina_faso,1964,0.03
burkina_faso,1965,0.028
burkina_faso,1966,0.028
burkina_faso,1967,0.028
burkina_faso,1968,0.028
burkina_faso,1969,0.033
burkina_faso,1970,0.039
burkina_faso,1971,0.041
burkina_faso,1972,0.044
burkina_faso,1973,0.046
burkina_faso,1974,0.056
burkina_faso,1975,0.06
burkina_faso,1976,0.057
burkina_faso,1977,0.068
burkina_faso,1978,0.095
burkina_faso,1979,0.111
burkina_faso,1980,0.118
burkina_faso,1981,0.152
burkina_faso,1982,0.157
