nation,year,territorial_emissions
barbados,1998,0.30025250584215546
barbados,1999,0.31726389994027315
barbados,2000,0.3142991266375546
barbados,2001,0.3237375316019306
barbados,2002,0.32739301310043667
barbados,2003,0.3398859218047793
barbados,2004,0.3464847161572053
barbados,2005,0.3600305676855895
barbados,2006,0.36648471615720524
barbados,2007,0.371938864628821
barbados,2008,0.440028384279476
barbados,2009,0.43591997643307684
barbados,2010,0.39956550218340614
barbados,2011,0.4136842438890578
barbados,2012,0.39834764829185526
barbados,2013,0.3925626144527398
barbados,2014,0.33955546669453673
barbados,2015,0.33956261445273983
barbados,2016,0.3455555902868976
barbados,2017,0.3464861842756983
barbados,2018,0.3500851754610035
belarus,1959,11.851571287812389
belarus,1960,12.341359259667215
belarus,1961,12.73162833572026
belarus,1962,13.369730873122935
belarus,1963,14.342104507247484
belarus,1964,15.255211167918073
belarus,1965,16.18402656819936
belarus,1966,17.09342120302964
belarus,1967,17.881715222289476
belarus,1968,18.39153572166473
belarus,1969,19.1592829551514
belarus,1970,20.15724841869177
belarus,1971,21.39270249782038
belarus,1972,22.513916026497533
belarus,1973,23.47150559263621
belarus,1974,24.37273560197741
belarus,1975,25.62092795215082
belarus,1976,26.596878269724233
belarus,1977,27.49478041064703
belarus,1978,28.43987845786374
belarus,1979,28.666914438625067
belarus,1980,29.78409305506209
belarus,1981,29.22309460224126
belarus,1982,29.767506532801175
belarus,1983,30.184682283134027
belarus,1984,30.443522266269525
belarus,1985,32.813606818564026
belarus,1986,32.89065335416735
belarus,1987,32.72492004612202
belarus,1988,33.58916420820492
belarus,1989,32.834623999050415
belarus,1990,28.422083273079643
belarus,1991,26.48571105420137
belarus,1992,24.56160686297756
belarus,1993,21.184149681875002
belarus,1994,17.569664174178925
belarus,1995,15.815939088779297
belarus,1996,16.158162642005582
belarus,1997,17.071093034697984
belarus,1998,16.215007187620813
belarus,1999,15.555585304240491
belarus,2000,15.13717648667154
belarus,2001,15.164934737730261
belarus,2002,15.197186680216646
belarus,2003,15.589017648489419
belarus,2004,16.58650057291002
belarus,2005,16.936712349740656
belarus,2006,17.704283239404493
belarus,2007,17.541267973064105
belarus,2008,18.126918267956555
belarus,2009,16.911091001991057
belarus,2010,17.43539485603289
belarus,2011,17.145942455428653
belarus,2012,17.38716902855831
belarus,2013,17.59342307906533
belarus,2014,17.411043900292807
belarus,2015,16.18203767315373
belarus,2016,16.632641469024726
belarus,2017,17.11222780754312
belarus,2018,17.86464935006929
belgium,1959,24.102101417322835
belgium,1960,24.81115799386008
belgium,1961,25.299752677165355
belgium,1962,26.75172043353581
belgium,1963,28.841809628746493
belgium,1964,28.262552362204726
belgium,1965,28.747487480314962
belgium,1966,28.683609356606382
belgium,1967,29.301584803149606
belgium,1968,32.324665905511814
belgium,1969,33.7040821737137
belgium,1970,34.24957913385826
belgium,1971,33.12515950665003
belgium,1972,35.654431077326144
belgium,1973,37.83826268797671
belgium,1974,36.83145183602725
belgium,1975,33.24875018689317
belgium,1976,35.392498342054076
belgium,1977,34.44321791121247
belgium,1978,36.968059463591025
belgium,1979,38.151557691016556
belgium,1980,36.80039493659473
belgium,1981,33.726655388807586
belgium,1982,31.960364686151404
belgium,1983,27.620822414833036
belgium,1984,28.648322828894504
belgium,1985,28.385764947576735
belgium,1986,27.93881376062627
belgium,1987,27.999405080909494
belgium,1988,27.22274790051997
belgium,1989,29.146710517134206
belgium,1990,32.88259784470118
belgium,1991,33.71812719926304
belgium,1992,33.47595798476252
belgium,1993,33.175565496217374
belgium,1994,34.09900356585341
belgium,1995,34.410592481683494
belgium,1996,35.36548963796386
belgium,1997,33.85439943718601
belgium,1998,35.557177233466675
belgium,1999,34.03465901793669
belgium,2000,34.59856178804461
belgium,2001,34.42129317061795
belgium,2002,34.471883101598934
belgium,2003,34.88166790384572
belgium,2004,35.161076232087524
belgium,2005,34.25756348277131
belgium,2006,33.79719262471862
belgium,2007,32.872507042435856
belgium,2008,32.84719663686369
belgium,2009,29.393923881892118
belgium,2010,31.062791393065687
belgium,2011,28.471391288099984
belgium,2012,27.70594165688111
belgium,2013,27.723516879145407
belgium,2014,26.175348583787493
belgium,2015,27.22524431171018
belgium,2016,26.86177414114166
belgium,2017,26.627611215573584
belgium,2018,27.201204198799257
belize,1959,0.011
belize,1960,0.012
belize,1961,0.01
belize,1962,0.019
belize,1963,0.017
belize,1964,0.023
belize,1965,0.023
belize,1966,0.022
belize,1967,0.033
belize,1968,0.028
belize,1969,0.037
belize,1970,0.033
belize,1971,0.039
belize,1972,0.043000000000000003
belize,1973,0.04
belize,1974,0.042
belize,1975,0.048
belize,1976,0.048
belize,1977,0.054
belize,1978,0.059000000000000004
belize,1979,0.057
belize,1980,0.052000000000000005
belize,1981,0.05
belize,1982,0.047
belize,1983,0.047
belize,1984,0.047
belize,1985,0.052000000000000005
belize,1986,0.056
belize,1987,0.062
belize,1988,0.068
belize,1989,0.082
belize,1990,0.085
belize,1991,0.111
belize,1992,0.097
belize,1993,0.10300000000000001
belize,1994,0.10200000000000001
belize,1995,0.10300000000000001
belize,1996,0.084
belize,1997,0.106
belize,1998,0.101
belize,1999,0.095
belize,2000,0.108
belize,2001,0.122
belize,2002,0.11800000000000001
belize,2003,0.11800000000000001
belize,2004,0.107
belize,2005,0.115
belize,2006,0.121
belize,2007,0.13
belize,2008,0.11900000000000001
belize,2009,0.16
belize,2010,0.147
belize,2011,0.164
belize,2012,0.13
belize,2013,0.14
belize,2014,0.135
belize,2015,0.158
belize,2016,0.155
belize,2017,0.1545905547148161
belize,2018,0.15679534466821654
benin,1959,0.028
benin,1960,0.044
benin,1961,0.035
benin,1962,0.037
benin,1963,0.033
benin,1964,0.039
benin,1965,0.041
benin,1966,0.031
benin,1967,0.039
benin,1968,0.042
benin,1969,0.055
benin,1970,0.077
benin,1971,0.08
benin,1972,0.106
benin,1973,0.10400000000000001
benin,1974,0.111
benin,1975,0.121
benin,1976,0.07100000000000001
benin,1977,0.081
benin,1978,0.099
benin,1979,0.1
benin,1980,0.13849862190777903
benin,1981,0.11398626269933797
benin,1982,0.13027839449499973
benin,1983,0.11999206558410835
benin,1984,0.1325326387427518
benin,1985,0.19807321190139526
benin,1986,0.18161378506003875
benin,1987,0.14115435821868222
benin,1988,0.14684788163872664
benin,1989,0.16639041839568172
benin,1990,0.18577607769461257
benin,1991,0.21619249643144756
benin,1992,0.2360653350558688
benin,1993,0.2965839098957914
benin,1994,0.33358481763931147
benin,1995,0.3475869708655209
benin,1996,0.3359990213063997
benin,1997,0.32700652607543707
benin,1998,0.32597277510449074
benin,1999,0.42093902413354434
benin,2000,0.42958441805660474
benin,2001,0.4884750282217457
benin,2002,0.5603656383868867
benin,2003,0.6352562485520276
benin,2004,0.6771468587171685
benin,2005,0.6460374688823095
benin,2006,1.0129209531237535
benin,2007,1.178938530991525
benin,2008,1.1612482022546002
benin,2009,1.230331252553801
benin,2010,1.3479651843752054
benin,2011,1.3337303659639852
benin,2012,1.2660133913448368
benin,2013,1.3327507810932833
benin,2014,1.4237695942827429
benin,2015,1.5995407836285414
benin,2016,1.7115078578628995
benin,2017,1.8839225915190407
benin,2018,1.9512107361669748
bermuda,1959,0.037
bermuda,1960,0.043000000000000003
bermuda,1961,0.048
bermuda,1962,0.043000000000000003
bermuda,1963,0.041
bermuda,1964,0.055
bermuda,1965,0.049
bermuda,1966,0.055
bermuda,1967,0.058
bermuda,1968,0.061
bermuda,1969,0.054
bermuda,1970,0.062
bermuda,1971,0.063
bermuda,1972,0.069
bermuda,1973,0.116
bermuda,1974,0.121
bermuda,1975,0.125
bermuda,1976,0.128
bermuda,1977,0.124
bermuda,1978,0.116
bermuda,1979,0.126
bermuda,1980,0.11900000000000001
bermuda,1981,0.106
bermuda,1982,0.108
bermuda,1983,0.123
bermuda,1984,0.121
bermuda,1985,0.123
bermuda,1986,0.115
bermuda,1987,0.156
bermuda,1988,0.176
bermuda,1989,0.213
bermuda,1990,0.137
bermuda,1991,0.147
bermuda,1992,0.126
bermuda,1993,0.147
bermuda,1994,0.145
bermuda,1995,0.145
bermuda,1996,0.14400000000000002
bermuda,1997,0.14300000000000002
bermuda,1998,0.14200000000000002
bermuda,1999,0.14
bermuda,2000,0.14100000000000001
bermuda,2001,0.14400000000000002
bermuda,2002,0.152
bermuda,2003,0.153
bermuda,2004,0.159
bermuda,2005,0.159
bermuda,2006,0.178
bermuda,2007,0.199
bermuda,2008,0.177
bermuda,2009,0.13
bermuda,2010,0.166
bermuda,2011,0.121
bermuda,2012,0.1
bermuda,2013,0.139
bermuda,2014,0.177
bermuda,2015,0.152
bermuda,2016,0.167
bermuda,2017,0.16845932762763538
bermuda,2018,0.16967098949683906
bhutan,1970,0.001
bhutan,1971,0.001
bhutan,1972,0.001
bhutan,1973,0.001
bhutan,1974,0.001
bhutan,1975,0.001
bhutan,1976,0.001
bhutan,1977,0.002
bhutan,1978,0.003
bhutan,1979,0.006
bhutan,1980,0.006
bhutan,1981,0.007
bhutan,1982,0.009000000000000001
bhutan,1983,0.008
bhutan,1984,0.014
bhutan,1985,0.017
bhutan,1986,0.015
bhutan,1987,0.028
bhutan,1988,0.03
bhutan,1989,0.017
bhutan,1990,0.035
bhutan,1991,0.04806729443351225
bhutan,1992,0.05605290341720546
bhutan,1993,0.04722360537584249
bhutan,1994,0.05497191298783032
bhutan,1995,0.06444905481233852
bhutan,1996,0.07781758656710556
bhutan,1997,0.10280964173477045
bhutan,1998,0.10020819664920586
bhutan,1999,0.10119020787882237
bhutan,2000,0.10417221910843887
bhutan,2001,0.10075364435475083
bhutan,2002,0.10963696472554749
bhutan,2003,0.09856072657867986
bhutan,2004,0.07927923790598551
bhutan,2005,0.10319953438880572
bhutan,2006,0.10180287031627504
bhutan,2007,0.1015356508757328
bhutan,2008,0.10934599459079192
bhutan,2009,0.10038235625842161
bhutan,2010,0.12668055978861675
bhutan,2011,0.1821680073721499
bhutan,2012,0.2108087625052956
bhutan,2013,0.23291712442736456
bhutan,2014,0.2610610591025397
bhutan,2015,0.26570448856451007
bhutan,2016,0.31402013459497496
bhutan,2017,0.3214047884696753
bhutan,2018,0.3313225476066418
bonaire_saint_eustatius_and_saba,1959,0.147745440913355
bonaire_saint_eustatius_and_saba,1960,0.12704092062617933
bonaire_saint_eustatius_and_saba,1961,0.1325845244353217
bonaire_saint_eustatius_and_saba,1962,0.14560359398709546
bonaire_saint_eustatius_and_saba,1963,0.13947203219819554
bonaire_saint_eustatius_and_saba,1964,0.13560830833121754
bonaire_saint_eustatius_and_saba,1965,0.1216653048112534
bonaire_saint_eustatius_and_saba,1966,0.11376986908308093
bonaire_saint_eustatius_and_saba,1967,0.1401439841750613
bonaire_saint_eustatius_and_saba,1968,0.1303166865133998
bonaire_saint_eustatius_and_saba,1969,0.1705498111282361
bonaire_saint_eustatius_and_saba,1970,0.19075036743276247
bonaire_saint_eustatius_and_saba,1971,0.16601413528439235
bonaire_saint_eustatius_and_saba,1972,0.1609744954578993
bonaire_saint_eustatius_and_saba,1973,0.1785712378520709
bonaire_saint_eustatius_and_saba,1974,0.16185643242753556
bonaire_saint_eustatius_and_saba,1975,0.11721362296451786
bonaire_saint_eustatius_and_saba,1976,0.2503861053795971
bonaire_saint_eustatius_and_saba,1977,0.130778653497495
bonaire_saint_eustatius_and_saba,1978,0.11137604016549674
bonaire_saint_eustatius_and_saba,1979,0.11683564997753086
bonaire_saint_eustatius_and_saba,1980,0.12023740686041369
bonaire_saint_eustatius_and_saba,1981,0.11452581505705489
bonaire_saint_eustatius_and_saba,1982,0.12804884859147794
bonaire_saint_eustatius_and_saba,1983,0.06580929673428859
bonaire_saint_eustatius_and_saba,1984,0.16433425534222798
bonaire_saint_eustatius_and_saba,1985,0.19234625337781858
bonaire_saint_eustatius_and_saba,1986,0.03687336473050759
bonaire_saint_eustatius_and_saba,1987,0.03278126635269492
bonaire_saint_eustatius_and_saba,1988,0.03229199372056515
bonaire_saint_eustatius_and_saba,1989,0.061470434327577185
bonaire_saint_eustatius_and_saba,1990,0.06582940868655154
bonaire_saint_eustatius_and_saba,1991,0.05253008895866039
bonaire_saint_eustatius_and_saba,1992,0.04327838827838828
bonaire_saint_eustatius_and_saba,1993,0.0668079539508111
bonaire_saint_eustatius_and_saba,1994,0.0640502354788069
bonaire_saint_eustatius_and_saba,1995,0.06338304552590267
bonaire_saint_eustatius_and_saba,1996,0.05929094714809001
bonaire_saint_eustatius_and_saba,1997,0.062048665620094194
bonaire_saint_eustatius_and_saba,1998,0.003424908424908425
bonaire_saint_eustatius_and_saba,1999,0.025664573521716378
bonaire_saint_eustatius_and_saba,2000,0.06809785452642594
bonaire_saint_eustatius_and_saba,2001,0.06934327577184721
bonaire_saint_eustatius_and_saba,2002,0.06685243328100471
bonaire_saint_eustatius_and_saba,2003,0.06689691261119832
bonaire_saint_eustatius_and_saba,2004,0.0701883830455259
bonaire_saint_eustatius_and_saba,2005,0.06956567242281528
bonaire_saint_eustatius_and_saba,2006,0.07250130821559392
bonaire_saint_eustatius_and_saba,2007,0.08161957090528518
bonaire_saint_eustatius_and_saba,2008,0.07850601779173208
bonaire_saint_eustatius_and_saba,2009,0.08032967032967032
bonaire_saint_eustatius_and_saba,2010,0.05533228676085819
bonaire_saint_eustatius_and_saba,2011,0.07058869701726844
bonaire_saint_eustatius_and_saba,2012,0.085
bonaire_saint_eustatius_and_saba,2013,0.088
bonaire_saint_eustatius_and_saba,2014,0.088
bonaire_saint_eustatius_and_saba,2015,0.089
bonaire_saint_eustatius_and_saba,2016,0.09
bonaire_saint_eustatius_and_saba,2017,0.09078646399094123
bonaire_saint_eustatius_and_saba,2018,0.0914394554174582
bosnia_herzegovina,1959,1.311317403528609
bosnia_herzegovina,1960,1.4323831036895904
bosnia_herzegovina,1961,1.5013966080733532
bosnia_herzegovina,1962,1.540698256613722
bosnia_herzegovina,1963,1.7139688448906893
bosnia_herzegovina,1964,1.941852233694067
bosnia_herzegovina,1965,1.9979576169494684
bosnia_herzegovina,1966,1.979798533381915
bosnia_herzegovina,1967,1.9997447170012133
bosnia_herzegovina,1968,2.1388011979635073
bosnia_herzegovina,1969,2.2175557620459667
bosnia_herzegovina,1970,2.89790779349859
bosnia_herzegovina,1971,3.123085595982849
bosnia_herzegovina,1972,2.926932962717117
bosnia_herzegovina,1973,3.496259744147983
bosnia_herzegovina,1974,3.511320076980478
bosnia_herzegovina,1975,3.663622259214589
bosnia_herzegovina,1976,3.7810126383662284
bosnia_herzegovina,1977,3.6765037110321708
bosnia_herzegovina,1978,4.108152013603245
bosnia_herzegovina,1979,4.468177217297677
bosnia_herzegovina,1980,4.393178078726283
bosnia_herzegovina,1981,4.781393824093249
bosnia_herzegovina,1982,4.391931530897301
bosnia_herzegovina,1983,4.7295156476941616
bosnia_herzegovina,1984,4.987781675405787
bosnia_herzegovina,1985,5.087881427189402
bosnia_herzegovina,1986,5.313428575948693
bosnia_herzegovina,1987,5.187203656631721
bosnia_herzegovina,1988,5.352422699141908
bosnia_herzegovina,1989,5.336014332273571
bosnia_herzegovina,1990,5.307290309800003
bosnia_herzegovina,1991,3.759322156806314
bosnia_herzegovina,1992,4.101408465474352
bosnia_herzegovina,1993,3.433252586847023
bosnia_herzegovina,1994,0.8745668706389544
bosnia_herzegovina,1995,0.9287150077849728
bosnia_herzegovina,1996,1.1567813173020745
bosnia_herzegovina,1997,2.283099247655904
bosnia_herzegovina,1998,2.8797200471062743
bosnia_herzegovina,1999,2.82040049592025
bosnia_herzegovina,2000,3.739441572603669
bosnia_herzegovina,2001,3.6200332546194636
bosnia_herzegovina,2002,3.8680680110465815
bosnia_herzegovina,2003,3.9165384007735136
bosnia_herzegovina,2004,4.220102092404527
bosnia_herzegovina,2005,4.379362426456183
bosnia_herzegovina,2006,4.745318238490861
bosnia_herzegovina,2007,4.76919539430861
bosnia_herzegovina,2008,5.447229475666555
bosnia_herzegovina,2009,5.605102092404527
bosnia_herzegovina,2010,5.771212309444289
bosnia_herzegovina,2011,6.485068011046582
bosnia_herzegovina,2012,6.041557343287103
bosnia_herzegovina,2013,5.950068011046582
bosnia_herzegovina,2014,5.270464610494252
bosnia_herzegovina,2015,5.0383956767927
bosnia_herzegovina,2016,5.931460156005499
bosnia_herzegovina,2017,5.9446060443149475
bosnia_herzegovina,2018,5.914929034673415
botswana,1972,0.006
botswana,1973,0.014
botswana,1974,0.024
botswana,1975,0.051000000000000004
botswana,1976,0.162
botswana,1977,0.213
botswana,1978,0.227
botswana,1979,0.257
botswana,1980,0.269
botswana,1981,0.275
botswana,1982,0.3
botswana,1983,0.281
botswana,1984,0.28500000000000003
botswana,1985,0.316
botswana,1986,0.291
botswana,1987,0.338
botswana,1988,0.355
botswana,1989,0.39
botswana,1990,0.737
botswana,1991,0.719
botswana,1992,0.758
botswana,1993,0.872
botswana,1994,0.8270000000000001
botswana,1995,0.8310000000000001
botswana,1996,0.752
botswana,1997,0.764
botswana,1998,0.912
botswana,1999,0.862
botswana,2000,1.031
botswana,2001,1.05
botswana,2002,1.085
botswana,2003,1.044
botswana,2004,1.063
botswana,2005,1.117
botswana,2006,1.1280000000000001
botswana,2007,1.154
botswana,2008,1.229
botswana,2009,1.052267915563006
botswana,2010,1.23807715240897
botswana,2011,1.0995345554209663
botswana,2012,1.3855345332417444
botswana,2013,1.545562184260034
botswana,2014,1.8695551661866359
botswana,2015,1.4805551661866359
botswana,2016,1.7285551661866358
botswana,2017,1.8864916919410308
botswana,2018,1.8193587009128809
brazil,1959,10.648766456692913
brazil,1960,12.787068976377952
brazil,1961,13.412800951114434
brazil,1962,14.637404319148203
brazil,1963,15.161282283464567
brazil,1964,15.465796070269217
brazil,1965,15.373803376626169
brazil,1966,17.525009638863025
brazil,1967,18.034773007109823
brazil,1968,21.089349688895652
