nation,year,emissions_transfers
thailand,1999,5.17338402307493
thailand,2000,4.3092904188721
thailand,2001,3.95703146782793
thailand,2002,2.99920914903068
thailand,2003,3.42382115352496
thailand,2004,2.87924435737296
thailand,2005,1.26168980657783
thailand,2006,2.27776871206211
thailand,2007,3.29443412724459
thailand,2008,0.539384590387726
thailand,2009,1.60575728974037
thailand,2010,-1.54844163441636
thailand,2011,-2.15338351063077
thailand,2012,0.287668121533898
thailand,2013,-0.816213228787092
thailand,2014,5.29365304008506
thailand,2015,6.31388435109714
thailand,2016,8.07318978702968
thailand,2017,6.69569720344208
thailand,2018,4.0954181604442
thailand,2019,2.67834634034669
thailand,2020,-0.0813993089487752
thailand,2021,-2.87937219772097
togo,1990,-0.0841771614426725
togo,1991,-0.0914194813063048
togo,1992,-0.104303584303349
togo,1993,-0.10722687512463
togo,1994,-0.132654129561168
togo,1995,-0.144114837124293
togo,1996,-0.114361997450209
togo,1997,-0.134188448002979
togo,1998,-0.167982010031208
togo,1999,-0.0102037687713904
togo,2000,0.113712125543611
togo,2001,0.105746642230498
togo,2002,0.0490286614744816
togo,2003,0.155480976952072
togo,2004,0.16447563478512
togo,2005,0.13428168408555
togo,2006,-0.605172318823163
togo,2007,0.0556259946585205
togo,2008,0.0711437693480256
togo,2009,0.152963637367979
togo,2010,0.169504337806073
togo,2011,0.165570806852621
togo,2012,0.0217303445994278
togo,2013,0.0385122951751075
togo,2014,-0.0176131976861354
togo,2015,-0.0758508488959895
togo,2016,-0.026476150013838
togo,2017,0.00652174287492913
togo,2018,-1.56192101547595
togo,2019,-1.54919517206628
togo,2020,-1.26397189455391
togo,2021,-1.48261951701034
trinidad_and_tobago,1990,1.42091380414654
trinidad_and_tobago,1991,1.2353682782996
trinidad_and_tobago,1992,1.38973163443609
trinidad_and_tobago,1993,1.23851220927697
trinidad_and_tobago,1994,1.13876469646692
trinidad_and_tobago,1995,1.24782118924898
trinidad_and_tobago,1996,1.49346832191313
trinidad_and_tobago,1997,1.38231358431516
trinidad_and_tobago,1998,1.25569672513527
trinidad_and_tobago,1999,2.39274116202287
trinidad_and_tobago,2000,3.86967992342443
trinidad_and_tobago,2001,3.97043201648513
trinidad_and_tobago,2002,3.77291404857196
trinidad_and_tobago,2003,4.25431461532913
trinidad_and_tobago,2004,4.44968983243649
trinidad_and_tobago,2005,6.31595783520495
trinidad_and_tobago,2006,8.04282549435045
trinidad_and_tobago,2007,7.18327801201847
trinidad_and_tobago,2008,7.06201154472477
trinidad_and_tobago,2009,5.35745738180117
trinidad_and_tobago,2010,6.06899229052845
trinidad_and_tobago,2011,7.76069567963252
trinidad_and_tobago,2012,8.50501802361692
trinidad_and_tobago,2013,8.42679694925911
trinidad_and_tobago,2014,7.53373256639967
trinidad_and_tobago,2015,6.12895051481944
trinidad_and_tobago,2016,3.28151593006317
trinidad_and_tobago,2017,4.23809699921942
trinidad_and_tobago,2018,4.71110109282814
trinidad_and_tobago,2019,3.92930471715279
trinidad_and_tobago,2020,2.38857237189563
trinidad_and_tobago,2021,3.92157708234035
tunisia,1990,-0.627231167703236
tunisia,1991,-0.256546745871995
tunisia,1992,-1.6514908275679
tunisia,1993,-0.812910371261267
tunisia,1994,-0.369495820944411
tunisia,1995,-0.441777676375864
tunisia,1996,-0.159193889596641
tunisia,1997,0.0036514640347356
tunisia,1998,0.186362983056388
tunisia,1999,-0.155554055235506
tunisia,2000,1.47209049480902
tunisia,2001,1.66465934470675
tunisia,2002,1.56452732538016
tunisia,2003,1.49966070782956
tunisia,2004,1.76134883384043
tunisia,2005,1.89697541644795
tunisia,2006,1.87598303936823
tunisia,2007,2.23246318369325
tunisia,2008,2.39768820191549
tunisia,2009,1.76479222475283
tunisia,2010,2.07154344332092
tunisia,2011,2.0317213092872
tunisia,2012,2.19817607093811
tunisia,2013,2.10868690096624
tunisia,2014,2.03915277386624
tunisia,2015,2.06292692074039
tunisia,2016,2.02175141551255
tunisia,2017,2.22443156619966
tunisia,2018,0.465110765371088
tunisia,2019,0.526579577014735
tunisia,2020,0.310237097643346
tunisia,2021,0.697165873587355
turkiye,1990,-17.4018256482683
turkiye,1991,-15.1491883058461
turkiye,1992,-23.3157254950215
turkiye,1993,-16.4153942104397
turkiye,1994,-11.6523972563709
turkiye,1995,-11.5907088233284
turkiye,1996,-3.0068285674506
turkiye,1997,-3.44955420144475
turkiye,1998,-4.02773253813523
turkiye,1999,-6.26899175694933
turkiye,2000,-6.87905074427484
turkiye,2001,2.27803629106784
turkiye,2002,-1.09673427237032
turkiye,2003,-2.97156164235128
turkiye,2004,-9.51269695990439
turkiye,2005,-11.0450385316638
turkiye,2006,-12.6989184496036
turkiye,2007,-13.9275782374659
turkiye,2008,-11.283867691246
turkiye,2009,-2.75427045265762
turkiye,2010,-10.4315998760258
turkiye,2011,-12.5137447078425
turkiye,2012,-11.5727992229998
turkiye,2013,-10.9146480567996
turkiye,2014,-9.67826845519899
turkiye,2015,-7.75866657322636
turkiye,2016,-3.82842648840077
turkiye,2017,-3.27846272851679
turkiye,2018,-1.37477770495562
turkiye,2019,1.37364690838521
turkiye,2020,3.86291671077205
turkiye,2021,8.39448723106349
uganda,1990,-0.210793723815031
uganda,1991,-0.212425803858806
uganda,1992,-0.221922107402234
uganda,1993,-0.269141953832524
uganda,1994,-0.277187897041911
uganda,1995,-0.283701998433644
uganda,1996,-0.191497571245922
uganda,1997,-0.213725547843259
uganda,1998,-0.361284887927414
uganda,1999,-0.382800948081879
uganda,2000,-0.404985345966993
uganda,2001,-0.388735328240618
uganda,2002,-0.411147906616842
uganda,2003,-0.33489872380361
uganda,2004,-0.371552154141391
uganda,2005,-0.41909704090165
uganda,2006,-0.452493142849842
uganda,2007,-0.494582807333242
uganda,2008,-0.546641147135814
uganda,2009,-0.661253276967311
uganda,2010,-0.651311833150301
uganda,2011,-0.734681831116203
uganda,2012,-0.628689529935236
uganda,2013,-0.617949851432227
uganda,2014,-0.666651621730958
uganda,2015,-0.606977012016341
uganda,2016,-0.594813201848717
uganda,2017,-0.631390462224494
uganda,2018,-0.611784012409941
uganda,2019,-0.610623637617578
uganda,2020,-0.560492507580404
uganda,2021,-0.643953263498345
ukraine,1990,55.5526865859919
ukraine,1991,47.955151817377
ukraine,1992,40.5103992297701
ukraine,1993,37.3808916725134
ukraine,1994,39.6449598830521
ukraine,1995,46.6149726236448
ukraine,1996,17.3763450343649
ukraine,1997,17.3622006044872
ukraine,1998,23.0941518308072
ukraine,1999,16.5796614358124
ukraine,2000,17.397975639325
ukraine,2001,12.7912084292703
ukraine,2002,12.2174701075344
ukraine,2003,19.1515816934518
ukraine,2004,22.9937233549461
ukraine,2005,17.059688793866
ukraine,2006,18.241600886259
ukraine,2007,11.9862889073966
ukraine,2008,7.33301179212968
ukraine,2009,7.20787948300307
ukraine,2010,12.5461395553383
ukraine,2011,10.8154178440049
ukraine,2012,8.59189854266171
ukraine,2013,6.58192231448115
ukraine,2014,9.62482210988731
ukraine,2015,10.6185613573686
ukraine,2016,14.7535481379175
ukraine,2017,11.4332879686919
ukraine,2018,5.55398962860682
ukraine,2019,4.38870359515099
ukraine,2020,4.8466965947084
ukraine,2021,3.69169257858831
united_arab_emirates,1990,-1.12298823204377
united_arab_emirates,1991,-1.23323597163832
united_arab_emirates,1992,-1.60310292626161
united_arab_emirates,1993,-1.00630172062276
united_arab_emirates,1994,-1.21538448543104
united_arab_emirates,1995,-1.83634942043573
united_arab_emirates,1996,-1.64590684687521
united_arab_emirates,1997,-2.0484360658185
united_arab_emirates,1998,-3.44466645257664
united_arab_emirates,1999,-0.666178937238733
united_arab_emirates,2000,5.26457492366001
united_arab_emirates,2001,1.26760984017246
united_arab_emirates,2002,-3.13034282202367
united_arab_emirates,2003,-5.18614253760545
united_arab_emirates,2004,-5.66846763064496
united_arab_emirates,2005,-8.22017944691261
united_arab_emirates,2006,-13.6073309205944
united_arab_emirates,2007,-15.3371320930496
united_arab_emirates,2008,-18.1348995799265
united_arab_emirates,2009,-9.54561569271558
united_arab_emirates,2010,-5.84191334277523
united_arab_emirates,2011,-6.46953120946348
united_arab_emirates,2012,-6.08281920693506
united_arab_emirates,2013,-7.19056504557523
united_arab_emirates,2014,-8.47807194150744
united_arab_emirates,2015,-5.44429594049537
united_arab_emirates,2016,-5.94547958766913
united_arab_emirates,2017,-7.91630881908068
united_arab_emirates,2018,-10.0996392284981
united_arab_emirates,2019,-4.58089311739671
united_arab_emirates,2020,0.3906995027112
united_arab_emirates,2021,-1.1158059428074
united_kingdom,1990,-18.4664493735496
united_kingdom,1991,-18.3819714314719
united_kingdom,1992,-26.9709879655203
united_kingdom,1993,-21.2116703362995
united_kingdom,1994,-20.6721351263255
united_kingdom,1995,-21.3355746089202
united_kingdom,1996,-23.4975816266833
united_kingdom,1997,-29.8643893097904
united_kingdom,1998,-34.7851807491394
united_kingdom,1999,-32.8913048867346
united_kingdom,2000,-47.7823111635419
united_kingdom,2001,-40.5496732028454
united_kingdom,2002,-47.8020273678769
united_kingdom,2003,-48.2879786567329
united_kingdom,2004,-50.9134693352447
united_kingdom,2005,-49.0709841183924
united_kingdom,2006,-50.8134260294015
united_kingdom,2007,-52.6068233367858
united_kingdom,2008,-47.6758095040492
united_kingdom,2009,-36.7425560517366
united_kingdom,2010,-45.0002883062451
united_kingdom,2011,-38.9511432877237
united_kingdom,2012,-40.4699385013552
united_kingdom,2013,-38.4218440782219
united_kingdom,2014,-43.0251052969635
united_kingdom,2015,-45.3547300133579
united_kingdom,2016,-47.5166028173898
united_kingdom,2017,-43.367963281623
united_kingdom,2018,-41.9963313527519
united_kingdom,2019,-40.6863314069067
united_kingdom,2020,-36.7199416105178
united_kingdom,2021,-45.2879449226637
united_republic_of_tanzania,1990,-0.418659234636358
united_republic_of_tanzania,1991,-0.4317133000444
united_republic_of_tanzania,1992,-0.429426692020503
united_republic_of_tanzania,1993,-0.434597181630685
united_republic_of_tanzania,1994,-0.470384928972612
united_republic_of_tanzania,1995,-0.461976375720717
united_republic_of_tanzania,1996,-0.363133075283665
united_republic_of_tanzania,1997,-0.391810096390262
united_republic_of_tanzania,1998,-0.468582510025083
united_republic_of_tanzania,1999,-0.527878812737522
united_republic_of_tanzania,2000,-0.64666292919505
united_republic_of_tanzania,2001,-0.659626620684319
united_republic_of_tanzania,2002,-0.654795767648979
united_republic_of_tanzania,2003,-0.665998465740957
united_republic_of_tanzania,2004,-0.711377836257034
united_republic_of_tanzania,2005,-0.917460676143681
united_republic_of_tanzania,2006,-0.764056977320753
united_republic_of_tanzania,2007,-0.950665341871048
united_republic_of_tanzania,2008,-1.53321240927654
united_republic_of_tanzania,2009,-1.13068459240196
united_republic_of_tanzania,2010,-1.14328383740535
united_republic_of_tanzania,2011,-1.80349993159448
united_republic_of_tanzania,2012,-1.7089667724443
united_republic_of_tanzania,2013,-2.34481941086779
united_republic_of_tanzania,2014,-2.43898323024085
united_republic_of_tanzania,2015,-2.6055797309354
united_republic_of_tanzania,2016,-1.72781645906768
united_republic_of_tanzania,2017,-1.47736912619818
united_republic_of_tanzania,2018,-1.60332369881306
united_republic_of_tanzania,2019,-1.46817876168967
united_republic_of_tanzania,2020,-1.43455295227139
united_republic_of_tanzania,2021,-1.6608314430546
united_states_of_america,1990,19.9036999415862
united_states_of_america,1991,27.7526229594234
united_states_of_america,1992,7.09652746451638
united_states_of_america,1993,17.8406675429005
united_states_of_america,1994,14.1168234951754
united_states_of_america,1995,14.4131409605393
united_states_of_america,1996,19.8117366072959
united_states_of_america,1997,11.5000405861217
united_states_of_america,1998,-21.384525792284
united_states_of_america,1999,-50.8266429608377
united_states_of_america,2000,-66.540362916069
united_states_of_america,2001,-73.4578684277585
united_states_of_america,2002,-94.7507906979918
united_states_of_america,2003,-130.613431682948
united_states_of_america,2004,-137.821515643328
united_states_of_america,2005,-161.53949534615
united_states_of_america,2006,-178.775480737425
united_states_of_america,2007,-138.945025008586
united_states_of_america,2008,-109.233544401153
united_states_of_america,2009,-81.5292716754275
united_states_of_america,2010,-78.0835863338666
united_states_of_america,2011,-74.451818389698
united_states_of_america,2012,-84.0962329720451
united_states_of_america,2013,-70.539308280114
united_states_of_america,2014,-84.0993452672737
united_states_of_america,2015,-112.938876240821
united_states_of_america,2016,-111.297639185571
united_states_of_america,2017,-114.351253997191
united_states_of_america,2018,-114.725619374375
united_states_of_america,2019,-115.594598477111
united_states_of_america,2020,-128.801721593025
united_states_of_america,2021,-147.369096009107
uruguay,1990,-0.253585644666598
uruguay,1991,-0.245812857463476
uruguay,1992,-0.268258583478249
uruguay,1993,-0.323979494004606
uruguay,1994,-0.367513309707681
uruguay,1995,-0.397229558475426
uruguay,1996,-0.519161535529357
uruguay,1997,-0.679124598000695
uruguay,1998,-0.781336349552274
uruguay,1999,-0.918255834272917
uruguay,2000,-0.746753729530955
uruguay,2001,-0.681553060800773
uruguay,2002,-0.490093543703913
uruguay,2003,-0.450354617127852
uruguay,2004,-0.523558965015033
uruguay,2005,-0.503554136007982
uruguay,2006,-0.468422403745586
uruguay,2007,-0.770479084327447
uruguay,2008,-0.789867404170079
uruguay,2009,-0.609222498629286
uruguay,2010,-0.99565619787619
uruguay,2011,-1.12559578827521
uruguay,2012,-1.14515310261857
uruguay,2013,-1.3415774318553
uruguay,2014,-1.27939254805713
uruguay,2015,-1.09317223632574
uruguay,2016,-0.886890334449213
uruguay,2017,-1.03918551918342
uruguay,2018,-1.08617144103646
uruguay,2019,-1.07854058947338
uruguay,2020,-1.0235409469772
uruguay,2021,-1.07809460006765
venezuela,1990,7.50644626158848
venezuela,1991,4.70667357996327
venezuela,1992,2.84989041502729
venezuela,1993,4.1114742668304
venezuela,1994,4.96008980648838
venezuela,1995,4.06097652915414
venezuela,1996,6.01670580575892
venezuela,1997,3.71845169318125
venezuela,1998,3.22424555485922
venezuela,1999,12.0561907449508
venezuela,2000,19.0735998917264
venezuela,2001,13.0251067522685
venezuela,2002,22.6321408918795
venezuela,2003,13.1126448529663
venezuela,2004,12.73444487477
venezuela,2005,14.2079067862962
venezuela,2006,16.0876403946743
venezuela,2007,13.1931221114976
venezuela,2008,13.3785538153001
venezuela,2009,5.87942215647817
venezuela,2010,13.6509956843175
venezuela,2011,13.211316249761
venezuela,2012,23.8111434604733
venezuela,2013,25.0587055467266
venezuela,2014,7.08447880629449
venezuela,2015,21.1025841740485
venezuela,2016,22.28412804691
venezuela,2017,20.0061693963949
venezuela,2018,36.1503130312442
venezuela,2019,22.3366569232915
venezuela,2020,6.22396288263449
venezuela,2021,8.5638138584981
viet_nam,1990,-0.498397955389243
viet_nam,1991,-0.434030112244737
viet_nam,1992,-0.421491630632453
viet_nam,1993,-0.577441390548789
viet_nam,1994,-0.502577160618825
viet_nam,1995,-0.524242607276703
viet_nam,1996,-0.719087813212431
viet_nam,1997,-0.0264539093921137
viet_nam,1998,0.162088078189155
viet_nam,1999,1.29903023968632
viet_nam,2000,4.66546995741266
viet_nam,2001,5.22919520676134
viet_nam,2002,6.06407366483018
viet_nam,2003,4.641903345284
viet_nam,2004,5.5299047113963
viet_nam,2005,6.13541190470395
viet_nam,2006,6.62449689892764
viet_nam,2007,6.38596777095159
viet_nam,2008,7.11133221352105
viet_nam,2009,7.99012900453983
viet_nam,2010,10.3920010085298
viet_nam,2011,12.4492746405174
viet_nam,2012,11.1344292330373
viet_nam,2013,11.8627591690173
viet_nam,2014,15.2282424235067
viet_nam,2015,18.5005777805369
viet_nam,2016,19.5802110494844
viet_nam,2017,22.0579592543925
viet_nam,2018,25.7876250936919
viet_nam,2019,35.6300280322756
viet_nam,2020,37.8119499445798
viet_nam,2021,34.2135898573476
zambia,1990,-0.0899522313928259
zambia,1991,-0.151203600965085
zambia,1992,-0.15441889565926
zambia,1993,-0.191695837179564
zambia,1994,-0.222220635883484
zambia,1995,-0.283504104928497
zambia,1996,-0.352842211495779
zambia,1997,-0.469446111432924
zambia,1998,-0.428983578329347
zambia,1999,-0.403356650266408
zambia,2000,-0.533148329795109
zambia,2001,-0.573857923045148
zambia,2002,-0.571691941636802
zambia,2003,-0.502522748005373
zambia,2004,-0.558140380581725
zambia,2005,-0.491473261828628
zambia,2006,-0.646358886545766
zambia,2007,-0.925973534810362
zambia,2008,-1.0771589030427
zambia,2009,-0.668054427321858
zambia,2010,-0.561308572413309
zambia,2011,-0.915446470869772
zambia,2012,-0.828888316384908
zambia,2013,-0.861193866301868
zambia,2014,-1.0136301445402
zambia,2015,-0.865762700882946
zambia,2016,-0.504728996707069
zambia,2017,-0.345634473776113
zambia,2018,-0.229412921843926
zambia,2019,-0.302677690717033
zambia,2020,0.169676134823261
zambia,2021,0.284990987647684
zimbabwe,1990,-0.6680894181247
zimbabwe,1991,-0.5322901108542
zimbabwe,1992,-0.256605277619138
zimbabwe,1993,-0.202951521548034
zimbabwe,1994,0.00257773728082
zimbabwe,1995,-0.251470039121013
zimbabwe,1996,-0.445127044747449
zimbabwe,1997,-0.287540993409909
zimbabwe,1998,0.156841010781569
zimbabwe,1999,0.465792271002997
zimbabwe,2000,0.500922334555312
zimbabwe,2001,0.306424392623243
zimbabwe,2002,-0.0677350082594681
zimbabwe,2003,-0.231560566203153
zimbabwe,2004,-0.0850729091279736
zimbabwe,2005,-0.0632369971018547
zimbabwe,2006,-0.243807596078665
zimbabwe,2007,-0.326676838256673
zimbabwe,2008,-0.725224535797673
zimbabwe,2009,-0.39230608655853
zimbabwe,2010,-0.139353982548073
zimbabwe,2011,-0.0197105229261876
zimbabwe,2012,-0.17226250157348
zimbabwe,2013,-0.13652574819146
zimbabwe,2014,-0.217721798736576
zimbabwe,2015,-0.312664127024115
zimbabwe,2016,-0.331175269158511
zimbabwe,2017,-0.080518780069998
zimbabwe,2018,0.0241200348090049
zimbabwe,2019,-0.0390293976683358
zimbabwe,2020,-0.223249084007632
zimbabwe,2021,-0.299015677484507
